match_id,home_goals,away_goals,status,updated_at
G3,0,0,FINISHED,2026-07-05T10:39:14Z
H4,2,2,FINISHED,2026-07-05T10:39:14Z
G4,1,3,FINISHED,2026-07-05T10:39:14Z
J3,2,0,FINISHED,2026-07-05T10:39:14Z
I3,3,0,FINISHED,2026-07-05T10:39:14Z
I4,3,2,FINISHED,2026-07-05T10:39:14Z
J4,1,2,FINISHED,2026-07-05T10:39:14Z
K3,5,0,FINISHED,2026-07-05T10:39:14Z
L3,0,0,FINISHED,2026-07-05T10:39:14Z
L4,0,1,FINISHED,2026-07-05T10:39:14Z
K4,1,0,FINISHED,2026-07-05T10:39:14Z
B5,2,1,FINISHED,2026-07-05T10:39:14Z
B6,3,1,FINISHED,2026-07-05T10:39:14Z
C6,4,2,FINISHED,2026-07-05T10:39:14Z
C5,0,3,FINISHED,2026-07-05T10:39:14Z
A6,0,3,FINISHED,2026-07-05T10:39:14Z
A5,1,0,FINISHED,2026-07-05T10:39:14Z
E6,2,1,FINISHED,2026-07-05T10:39:14Z
E5,0,2,FINISHED,2026-07-05T10:39:14Z
F6,1,1,FINISHED,2026-07-05T10:39:14Z
D5,3,2,FINISHED,2026-07-05T10:39:14Z
D6,0,0,FINISHED,2026-07-05T10:39:14Z
I6,1,4,FINISHED,2026-07-05T10:39:14Z
I5,5,0,FINISHED,2026-07-05T10:39:14Z
H6,0,1,FINISHED,2026-07-05T10:39:14Z
H5,0,0,FINISHED,2026-07-05T10:39:14Z
G5,1,5,FINISHED,2026-07-05T10:39:14Z
G6,1,1,FINISHED,2026-07-05T10:39:14Z
L5,0,2,FINISHED,2026-07-05T10:39:14Z
L6,2,1,FINISHED,2026-07-05T10:39:14Z
K5,0,0,FINISHED,2026-07-05T10:39:14Z
K6,3,1,FINISHED,2026-07-05T10:39:14Z
J6,1,3,FINISHED,2026-07-05T10:39:14Z
J5,3,3,FINISHED,2026-07-05T10:39:14Z
R32_1,0,1,FINISHED,2026-07-05T10:39:14Z
R32_2,2,1,FINISHED,2026-07-05T10:39:14Z
R32_3,4,5,FINISHED,2026-07-05T10:39:14Z
R32_4,3,4,FINISHED,2026-07-05T10:39:14Z
R32_5,1,2,FINISHED,2026-07-05T10:39:14Z
R32_6,3,0,FINISHED,2026-07-05T10:39:14Z
R32_7,2,0,FINISHED,2026-07-05T10:39:14Z
R32_8,2,1,FINISHED,2026-07-05T10:39:14Z
R32_9,3,2,FINISHED,2026-07-05T10:39:14Z
R32_10,2,0,FINISHED,2026-07-05T10:39:14Z
R32_11,3,0,FINISHED,2026-07-05T10:39:14Z
R32_12,2,1,FINISHED,2026-07-05T10:39:14Z
R32_13,2,0,FINISHED,2026-07-05T10:39:14Z
R32_14,3,5,FINISHED,2026-07-05T10:39:14Z
R32_15,3,2,FINISHED,2026-07-05T10:39:14Z
R32_16,1,0,FINISHED,2026-07-05T10:39:14Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T10:39:14Z
