match_id,home_goals,away_goals,status,updated_at
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_1	R16	Kanada	Marokko	CAN	MAR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_2	R16	Brasilien	Norwegen	BRA	NOR	2026-07-04	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_3	R16	Paraguay	Frankreich	PAR	FRA	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_4	R16	Mexiko	England	MEX	ENG	2026-07-05	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_5	R16	USA	Belgien	USA	BEL	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_6	R16	Spanien	Portugal	ESP	POR	2026-07-06	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_7	R16	Argentinien	Ägypten	ARG	EGY	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
R16_8	R16	Schweiz	Kolumbien	SUI	COL	2026-07-07	SCHEDULED,NA,NA,TIMED,2026-07-05T20:39:40Z
