match_id,group,home_team,away_team,home_code,away_code,date,status
K6,K,DR Kongo,Usbekistan,COD,UZB,2026-06-27,SCHEDULED
L1,L,England,Kroatien,ENG,CRO,2026-06-17,SCHEDULED
L2,L,Ghana,Panama,GHA,PAN,2026-06-17,SCHEDULED
L3,L,England,Ghana,ENG,GHA,2026-06-23,SCHEDULED
L4,L,Panama,Kroatien,PAN,CRO,2026-06-23,SCHEDULED
L5,L,Panama,England,PAN,ENG,2026-06-27,SCHEDULED
L6,L,Kroatien,Ghana,CRO,GHA,2026-06-27,SCHEDULED
R32_1,R32,Südafrika,Kanada,RSA,CAN,2026-06-28,FINISHED
R32_2,R32,Brasilien,Japan,BRA,JPN,2026-06-29,FINISHED
R32_3,R32,Deutschland,Paraguay,GER,PAR,2026-06-29,FINISHED
R32_4,R32,Niederlande,Marokko,NED,MAR,2026-06-29,FINISHED
R32_5,R32,Elfenbeinküste,Norwegen,CIV,NOR,2026-06-30,SCHEDULED
R32_6,R32,Frankreich,Schweden,FRA,SWE,2026-06-30,SCHEDULED
R32_7,R32,Mexiko,Ecuador,MEX,ECU,2026-06-30,SCHEDULED
R32_8,R32,England,DR Kongo,ENG,COD,2026-07-01,SCHEDULED
R32_9,R32,Belgien,Senegal,BEL,SEN,2026-07-01,SCHEDULED
R32_10,R32,USA,Bosnien-Herzegowina,USA,BIH,2026-07-01,SCHEDULED
R32_11,R32,Spanien,Österreich,ESP,AUT,2026-07-02,SCHEDULED
R32_12,R32,Portugal,Kroatien,POR,CRO,2026-07-02,SCHEDULED
R32_13,R32,Schweiz,Algerien,SUI,ALG,2026-07-02,SCHEDULED
R32_14,R32,Australien,Ägypten,AUS,EGY,2026-07-03,SCHEDULED
R32_15,R32,Argentinien,Kap Verde,ARG,CPV,2026-07-03,SCHEDULED
R32_16,R32,Kolumbien,Ghana,COL,GHA,2026-07-04,SCHEDULED
R16_1,R16,Kanada,Marokko,CAN,MAR,2026-07-04,SCHEDULED
R16_2,R16,Brasilien,Norwegen,BRA,NOR,2026-07-04,SCHEDULED
R16_3,R16,Frankreich,Paraguay,FRA,PAR,2026-07-04,SCHEDULED
R16_4,R16,Mexiko,England,MEX,ENG,2026-07-05,SCHEDULED
R16_5,R16,USA,Belgien,USA,BEL,2026-07-06,SCHEDULED
R16_6,R16,Spanien,Portugal,ESP,POR,2026-07-06,SCHEDULED
R16_7,R16,Argentinien,Ägypten,ARG,EGY,2026-07-07,SCHEDULED
R16_8,R16,Kolumbien,Schweiz,COL,SUI,2026-07-07,SCHEDULED
QF_1,QF,Frankreich,Marokko,FRA,MAR,2026-07-09,SCHEDULED
QF_2,QF,Spanien,Belgien,ESP,BEL,2026-07-10,SCHEDULED
QF_3,QF,Norwegen,England,NOR,ENG,2026-07-11,SCHEDULED
QF_4,QF,Argentinien,Schweiz,ARG,SUI,2026-07-11,SCHEDULED
